filename,store_name,store_address,store_code,taxpayer_name,tax_id,receipt_number,cashier_name,date,time,item_name,quantity,unit_price,line_total,subtotal,vat_18_percent,total_tax,cashless_payment,cash_payment,bonus_payment,advance_payment,credit_payment,queue_number,cash_register_model,cash_register_serial,fiscal_id,fiscal_registration,refund_amount,refund_date,refund_time
jABELpPHDhZT.jpeg,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"BAKI ŞƏHƏRİ, YƏTİ RAYONU, GƏNCƏ PR. MƏHƏLLƏ",1403051411-20006,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1403051411,642484,HÜSEYNOV,25.12.2023,17:05:44,MUSTERİ PAKETİ,1.0,0.05,0.05,25.81,2.31,2.31,25.81,0.0,0.0,0.0,0.0,386,Мипсог Nixdorf ВЕЕТИЕ/М-И1,530523183,fABELpPHDhZT,0000023179,0.40,25.01.2024,05:17
jABELpPHDhZT.jpeg,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"BAKI ŞƏHƏRİ, YƏTİ RAYONU, GƏNCƏ PR. MƏHƏLLƏ",1403051411-20006,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1403051411,642484,HÜSEYNOV,25.12.2023,17:05:44,SNICKERS,0.35,23.99,8.39,25.81,2.31,2.31,25.81,0.0,0.0,0.0,0.0,386,Мипсог Nixdorf ВЕЕТИЕ/М-И1,530523183,fABELpPHDhZT,0000023179,0.40,25.01.2024,05:17
jABELpPHDhZT.jpeg,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"BAKI ŞƏHƏRİ, YƏTİ RAYONU, GƏNCƏ PR. MƏHƏLLƏ",1403051411-20006,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1403051411,642484,HÜSEYNOV,25.12.2023,17:05:44,SIRAB QAZSIZ,1.0,0.50,0.50,25.81,2.31,2.31,25.81,0.0,0.0,0.0,0.0,386,Мипсог Nixdorf ВЕЕТИЕ/М-И1,530523183,fABELpPHDhZT,0000023179,0.40,25.01.2024,05:17
jABELpPHDhZT.jpeg,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"BAKI ŞƏHƏRİ, YƏTİ RAYONU, GƏNCƏ PR. MƏHƏLLƏ",1403051411-20006,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1403051411,642484,HÜSEYNOV,25.12.2023,17:05:44,FACE TENDİR ORTA,1.0,0.75,0.75,25.81,2.31,2.31,25.81,0.0,0.0,0.0,0.0,386,Мипсог Nixdorf ВЕЕТИЕ/М-И1,530523183,fABELpPHDhZT,0000023179,0.40,25.01.2024,05:17
Hnd2kzy86Po3.jpeg,MARKET,AZ1022 BAKI ŞƏHƏRİ 009F”YNssini RAYONU KƏRPİC ev 16,1701102351-14010,ANC GROUP MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1701102351,508715,Elmir Atakişiyev,31.12.2023,13:59:33,SOK SANTAL P.ANANAS,1.0,5.45,5.45,5.45,0.83,0.83,5.45,0.0,0.0,0.0,0.0,197,IPOS AZ1001,ESOF000212,Hnd2kzy86Po3,0000071136,0.15,01.02.2024,01:42
ziH2EQKd9MN9.jpeg,MARKET,AZ1022 BAKI ŞƏHƏRİ 009F”YNssini RAYONU KƏRPİC ev 16,1701102351-14010,ANC GROUP MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1701102351,331612,Sərxan Hüseynov,21.05.2023,14:11:41,FR.SAD MANDARIN MiX,1.0,2.35,2.35,2.35,0.36,0.36,2.35,0.0,0.0,0.0,0.0,216,IPOS AZ1001,ESOF000212,zi42EQKd9MN9,0000071136,0.06,20.06.2023,10:30
7NDVdr31esAC.jpeg,AL MARKET,"BAKI ŞƏHƏRİ, İ.ZÜLFÜQAROV ev:81",AZ1129,AL MARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1005498281,547748,NURANƏ ELTON QIZI,01.01.2024,15:04:25,BETA CAY EARL GREY,1.0,2.25,2.25,3.22,0.49,0.49,3.22,0.0,0.0,0.0,0.0,166,NBA FiscalBox,900119090124,7NDVdr316sAC,0000002533,0.09,01.02.2024,01:28
7NDVdr31esAC.jpeg,AL MARKET,"BAKI ŞƏHƏRİ, İ.ZÜLFÜQAROV ev:81",AZ1129,AL MARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1005498281,547748,NURANƏ ELTON QIZI,01.01.2024,15:04:25,MUSTERİ TORBASI KİCİK,1.0,0.03,0.03,3.22,0.49,0.49,3.22,0.0,0.0,0.0,0.0,166,NBA FiscalBox,900119090124,7NDVdr316sAC,0000002533,0.09,01.02.2024,01:28
7NDVdr31esAC.jpeg,AL MARKET,"BAKI ŞƏHƏRİ, İ.ZÜLFÜQAROV ev:81",AZ1129,AL MARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1005498281,547748,NURANƏ ELTON QIZI,01.01.2024,15:04:25,SUN SALFET 2225CM,1.0,0.94,0.94,3.22,0.49,0.49,3.22,0.0,0.0,0.0,0.0,166,NBA FiscalBox,900119090124,7NDVdr316sAC,0000002533,0.09,01.02.2024,01:28
Es6HZUh8kGx5.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,120941,Zohra Babayeva,09.03.2023,21:49:47,SIRAB QAZSIZ SU PET,2.0,0.85,1.70,6.46,0.86,0.86,6.46,0.0,0.0,0.0,0.0,629,NBA FiscalBox,900119100844,Es6HZUh8kGx5,0000007877,0.15,08.04.2023,05:58
Es6HZUh8kGx5.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,120941,Zohra Babayeva,09.03.2023,21:49:47,İVANOVKA DOVGA,2.0,0.66,1.32,6.46,0.86,0.86,6.46,0.0,0.0,0.0,0.0,629,NBA FiscalBox,900119100844,Es6HZUh8kGx5,0000007877,0.15,08.04.2023,05:58
Es6HZUh8kGx5.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,120941,Zohra Babayeva,09.03.2023,21:49:47,ROMASHKA XAMA,1.0,2.60,2.60,6.46,0.86,0.86,6.46,0.0,0.0,0.0,0.0,629,NBA FiscalBox,900119100844,Es6HZUh8kGx5,0000007877,0.15,08.04.2023,05:58
Es6HZUh8kGx5.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,120941,Zohra Babayeva,09.03.2023,21:49:47,TENDİR COREYİ EDED,1.0,0.79,0.79,6.46,0.86,0.86,6.46,0.0,0.0,0.0,0.0,629,NBA FiscalBox,900119100844,Es6HZUh8kGx5,0000007877,0.15,08.04.2023,05:58
Es6HZUh8kGx5.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,120941,Zohra Babayeva,09.03.2023,21:49:47,Paket Araz,1.0,0.05,0.05,6.46,0.86,0.86,6.46,0.0,0.0,0.0,0.0,629,NBA FiscalBox,900119100844,Es6HZUh8kGx5,0000007877,0.15,08.04.2023,05:58
CZJsxBLAhv6e.jpeg,İRAZ MARKET,"BAKI ŞƏHƏRİ, ƏYRİ RAYONU GƏNCƏ PR. ev.KORPUS 04, SAYLI BİNA",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,143146,Eliyar Memmedov,16.03.2023,01:16:22,İVANOVKA DOVGA 4506R,2.0,1.55,3.10,7.52,1.15,1.15,7.52,0.0,0.0,0.0,0.0,40,NBA FiscalBox,900119100843,CZJsxBLAhv6e,0000007875,0.20,15.04.2023,11:05
CZJsxBLAhv6e.jpeg,İRAZ MARKET,"BAKI ŞƏHƏRİ, ƏYRİ RAYONU GƏNCƏ PR. ev.KORPUS 04, SAYLI BİNA",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,143146,Eliyar Memmedov,16.03.2023,01:16:22,EHRMANN SMETANOVNA X,1.0,2.50,2.50,7.52,1.15,1.15,7.52,0.0,0.0,0.0,0.0,40,NBA FiscalBox,900119100843,CZJsxBLAhv6e,0000007875,0.20,15.04.2023,11:05
CZJsxBLAhv6e.jpeg,İRAZ MARKET,"BAKI ŞƏHƏRİ, ƏYRİ RAYONU GƏNCƏ PR. ev.KORPUS 04, SAYLI BİNA",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,143146,Eliyar Memmedov,16.03.2023,01:16:22,GREEN RAY YASHIL NOX,1.0,1.89,1.89,7.52,1.15,1.15,7.52,0.0,0.0,0.0,0.0,40,NBA FiscalBox,900119100843,CZJsxBLAhv6e,0000007875,0.20,15.04.2023,11:05
CZJsxBLAhv6e.jpeg,İRAZ MARKET,"BAKI ŞƏHƏRİ, ƏYRİ RAYONU GƏNCƏ PR. ev.KORPUS 04, SAYLI BİNA",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,143146,Eliyar Memmedov,16.03.2023,01:16:22,Paket Araz,1.0,0.03,0.03,7.52,1.15,1.15,7.52,0.0,0.0,0.0,0.0,40,NBA FiscalBox,900119100843,CZJsxBLAhv6e,0000007875,0.20,15.04.2023,11:05
2yzYgpvEYyDM.jpeg,GRAND-MART,"BAKI ŞƏHƏRİ, ƏHMƏDLİ ŞTQ MƏHƏMMƏD ev.75",1401395111-20002,MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1401395111,311670,Muradova Goycak,14.01.2024,15:24:25,AZCAKE AG TENDİR ED,1.0,0.75,0.75,6.20,0.83,0.83,0,0,0,0,0,341,NCR RealPOS XR7 (7703),0000039327,2yəYgpvEYyDM,0000096602,0.15,14.02.2024,04:09
2yzYgpvEYyDM.jpeg,GRAND-MART,"BAKI ŞƏHƏRİ, ƏHMƏDLİ ŞTQ MƏHƏMMƏD ev.75",1401395111-20002,MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1401395111,311670,Muradova Goycak,14.01.2024,15:24:25,PRİVACY DEO MEN 150ML,1.0,5.45,5.45,6.20,0.83,0.83,0,0,0,0,0,341,NCR RealPOS XR7 (7703),0000039327,2yəYgpvEYyDM,0000096602,0.15,14.02.2024,04:09
5gqhbyNXxtwC.jpeg,SAHİL TRADİNG,BAKI ŞƏHƏRİ 2 RAYONU ŞƏMSİ BƏDƏLBƏYLİ ev.102,0800005671-14001,SAHİL TRADİNG MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,0800005671,93125,NERGİZ MEMMEDLİ,25.05.2023,08:42:15,STORCK MERCI KOFE,1.0,4.84,4.84,5.78,0.88,0.88,581.00,0.0,0.0,0.0,0.0,79,NBA FiscalBox,900119070047,5gqhbyNXxturC,0000120346,0.15,24.06.2023,12:59
5gqhbyNXxtwC.jpeg,SAHİL TRADİNG,BAKI ŞƏHƏRİ 2 RAYONU ŞƏMSİ BƏDƏLBƏYLİ ev.102,0800005671-14001,SAHİL TRADİNG MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,0800005671,93125,NERGİZ MEMMEDLİ,25.05.2023,08:42:15,SLAVYANKA QAZS,1.0,0.94,0.94,5.78,0.88,0.88,581.00,0.0,0.0,0.0,0.0,79,NBA FiscalBox,900119070047,5gqhbyNXxturC,0000120346,0.15,24.06.2023,12:59
5gqhbyNXxtwC.jpeg,SAHİL TRADİNG,BAKI ŞƏHƏRİ 2 RAYONU ŞƏMSİ BƏDƏLBƏYLİ ev.102,0800005671-14001,SAHİL TRADİNG MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,0800005671,93125,NERGİZ MEMMEDLİ,25.05.2023,08:42:15,PAKET KİCİK,1.0,0.03,0.03,5.78,0.88,0.88,581.00,0.0,0.0,0.0,0.0,79,NBA FiscalBox,900119070047,5gqhbyNXxturC,0000120346,0.15,24.06.2023,12:59
9FjTM9ngrpCu.jpeg,PROMART Məhdud Məsuliyyətli Cəmiyyəti,BAKI ŞƏHƏRİ A BƏRİ RArONU SÜLEYMAN RÜSTƏM ev,1702278621-14001,PROMART Məhdud Məsuliyyətli Cəmiyyəti,1702278621,16538,Hasanova Gulnar,15.01.2024,08:30:11,PEÇENYE ET BURCAK,1.0,1.49,1.49,6.48,0.99,0.99,6.48,0.0,0.0,0,0,319,NCR RealPOS XR7 (7703),0000035727,9FİTMƏngrpCu,0000163236,0.17,15.02.2024,06:01
9FjTM9ngrpCu.jpeg,PROMART Məhdud Məsuliyyətli Cəmiyyəti,BAKI ŞƏHƏRİ A BƏRİ RArONU SÜLEYMAN RÜSTƏM ev,1702278621-14001,PROMART Məhdud Məsuliyyətli Cəmiyyəti,1702278621,16538,Hasanova Gulnar,15.01.2024,08:30:11,CAPPUCCINO,1.0,0.79,0.79,6.48,0.99,0.99,6.48,0.0,0.0,0,0,319,NCR RealPOS XR7 (7703),0000035727,9FİTMƏngrpCu,0000163236,0.17,15.02.2024,06:01
9FjTM9ngrpCu.jpeg,PROMART Məhdud Məsuliyyətli Cəmiyyəti,BAKI ŞƏHƏRİ A BƏRİ RArONU SÜLEYMAN RÜSTƏM ev,1702278621-14001,PROMART Məhdud Məsuliyyətli Cəmiyyəti,1702278621,16538,Hasanova Gulnar,15.01.2024,08:30:11,KRUASSAN 7DAYS,1.0,4.20,4.20,6.48,0.99,0.99,6.48,0.0,0.0,0,0,319,NCR RealPOS XR7 (7703),0000035727,9FİTMƏngrpCu,0000163236,0.17,15.02.2024,06:01
3G9bAk8wGhGF.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"GƏNCƏ PR. ev.KORPUS 04, BAKI ŞƏHƏRİ",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,2942,Agos Bagirov,25.02.2023,23:10:31,Bostan Feyxoa Kompot,1.0,1.75,1.75,2.48,0.38,0.38,2.48,0.0,0.0,0.0,0.0,773,NBA FiscalBox,900119100844,3G9bAk8vrGhGF,0000007877,0.07,27.03.2023,05:59
3G9bAk8wGhGF.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"GƏNCƏ PR. ev.KORPUS 04, BAKI ŞƏHƏRİ",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,2942,Agos Bagirov,25.02.2023,23:10:31,Slavyanka Plasmas,1.0,0.70,0.70,2.48,0.38,0.38,2.48,0.0,0.0,0.0,0.0,773,NBA FiscalBox,900119100844,3G9bAk8vrGhGF,0000007877,0.07,27.03.2023,05:59
3G9bAk8wGhGF.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"GƏNCƏ PR. ev.KORPUS 04, BAKI ŞƏHƏRİ",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,2942,Agos Bagirov,25.02.2023,23:10:31,Paket Araz,1.0,0.03,0.03,2.48,0.38,0.38,2.48,0.0,0.0,0.0,0.0,773,NBA FiscalBox,900119100844,3G9bAk8vrGhGF,0000007877,0.07,27.03.2023,05:59
DWLxDtjuUnRf.jpeg,GRAND-MART MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, Hadı ev.75",1401395111-20002,GRAND-MART MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1401395111,294102,Karimli Fatima,19.12.2023,22:04:01,BATON SNİCKERS SUPER 7,1.0,1.79,1.79,8.37,1.28,1.28,8.37,0.0,0.0,0.0,0.0,405,NCR RealPOS XR7 (7703),0000039327,DV/LxDİİuUnRf,0000096602,0.22,19.01.2024,20:59
DWLxDtjuUnRf.jpeg,GRAND-MART MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, Hadı ev.75",1401395111-20002,GRAND-MART MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1401395111,294102,Karimli Fatima,19.12.2023,22:04:01,BATON SNICKERS SUPER 7,1.0,1.79,1.79,8.37,1.28,1.28,8.37,0.0,0.0,0.0,0.0,405,NCR RealPOS XR7 (7703),0000039327,DV/LxDİİuUnRf,0000096602,0.22,19.01.2024,20:59
DWLxDtjuUnRf.jpeg,GRAND-MART MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, Hadı ev.75",1401395111-20002,GRAND-MART MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1401395111,294102,Karimli Fatima,19.12.2023,22:04:01,QM. HİND QOZU QOVRULM,1.0,4.79,4.79,8.37,1.28,1.28,8.37,0.0,0.0,0.0,0.0,405,NCR RealPOS XR7 (7703),0000039327,DV/LxDİİuUnRf,0000096602,0.22,19.01.2024,20:59
8kPuYq4mgxHq.jpeg,SSİ RETAİL MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,Bakı Şəhəri,1000143741-20001,SSİ RETAİL MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1000143741,16661,Api,18.03.2023,10:45:19,BikActive Backpack,1.0,1.00,1.00,69.99,10.68,10.68,69.99,0.0,0.0,0.0,0.0,7,TPS575 Smart POS,2001G57500301817,8kPuYqamgxlHq,0000013978,1.87,17.04.2023,11:51
AEvGU2mWuNEe.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,3563,Agos Bagirov,03.06.2023,22:48:06,QLOBUS PLOMBİR KOFE,2.0,0.49,0.98,1.13,0.18,1.13,821.00,0.0,0.0,0.0,0.0,445,NBA FiscalBox,900120010265,AEVGU2mVVuNEe,0000015497,0.20,03.07.2023,07:31
AEvGU2mWuNEe.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,3563,Agos Bagirov,03.06.2023,22:48:06,SIRAB QAZSIZ SU PET,2.0,0.85,1.70,1.13,0.18,1.13,821.00,0.0,0.0,0.0,0.0,445,NBA FiscalBox,900120010265,AEVGU2mVVuNEe,0000015497,0.20,03.07.2023,07:31
AEvGU2mWuNEe.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,3563,Agos Bagirov,03.06.2023,22:48:06,TƏMOJA COREYİ EDED,1.0,0.79,0.79,1.13,0.18,1.13,821.00,0.0,0.0,0.0,0.0,445,NBA FiscalBox,900120010265,AEVGU2mVVuNEe,0000015497,0.20,03.07.2023,07:31
AEvGU2mWuNEe.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,3563,Agos Bagirov,03.06.2023,22:48:06,İVANOVKA DOVGA,1.0,1.55,1.55,1.13,0.18,1.13,821.00,0.0,0.0,0.0,0.0,445,NBA FiscalBox,900120010265,AEVGU2mVVuNEe,0000015497,0.20,03.07.2023,07:31
AEvGU2mWuNEe.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,3563,Agos Bagirov,03.06.2023,22:48:06,FRESH FM SOR,1.0,3.19,3.19,1.13,0.18,1.13,821.00,0.0,0.0,0.0,0.0,445,NBA FiscalBox,900120010265,AEVGU2mVVuNEe,0000015497,0.20,03.07.2023,07:31
3ZExv5gwy8of.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,142148,Ramazan Zeynalov,14.03.2023,22:50:36,VİTAMİN MÜLTİVİTAMIN,1.0,2.49,2.49,9.24,1.31,1.31,9.24,0.0,0.0,0.0,0.0,738,NBA FiscalBox,900119100843,3ZExv5gwy8of,0000007875,0.23,13.04.2023,07:09
3ZExv5gwy8of.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,142148,Ramazan Zeynalov,14.03.2023,22:50:36,DOVGA,2.0,1.55,3.10,9.24,1.31,1.31,9.24,0.0,0.0,0.0,0.0,738,NBA FiscalBox,900119100843,3ZExv5gwy8of,0000007875,0.23,13.04.2023,07:09
3ZExv5gwy8of.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,142148,Ramazan Zeynalov,14.03.2023,22:50:36,PAYTA,1.0,2.95,2.95,9.24,1.31,1.31,9.24,0.0,0.0,0.0,0.0,738,NBA FiscalBox,900119100843,3ZExv5gwy8of,0000007875,0.23,13.04.2023,07:09
3ZExv5gwy8of.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,142148,Ramazan Zeynalov,14.03.2023,22:50:36,COREK,1.0,0.65,0.65,9.24,1.31,1.31,9.24,0.0,0.0,0.0,0.0,738,NBA FiscalBox,900119100843,3ZExv5gwy8of,0000007875,0.23,13.04.2023,07:09
3ZExv5gwy8of.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,142148,Ramazan Zeynalov,14.03.2023,22:50:36,Paket Araz,1.0,0.05,0.05,9.24,1.31,1.31,9.24,0.0,0.0,0.0,0.0,738,NBA FiscalBox,900119100843,3ZExv5gwy8of,0000007875,0.23,13.04.2023,07:09
7mNWf2J6ZFiq.jpeg,MARKET,AZ1022 BAKI ŞƏHƏRİ 009F”YNssini RAYONU KƏRPİC ev 16,1701102351-14010,ANC GROUP MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1701102351,181914,Rəsul Moisiyev Denis,27.05.2023,18:11:46,BAR TE500 HAZEL TOR,1.0,2.00,2.00,24.00,3.66,3.66,24.00,0.0,0.0,0.0,0.0,183,IPOS AZ1001,ESOF000127,7mNVif2/62Fiq,0000071135,0.64,26.06.2023,08:35
EKVXckqdRoq1.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"GƏNCƏ PR. ev.KORPUS 04, BAKI ŞƏHƏRİ",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,2942,Agos Bagirov,16.03.2023,22:52:38,İVANOVKA DOVGA 4506R,2.0,1.55,3.10,6.08,0.93,0.93,6.08,0.0,0.0,0.0,0.0,663,NBA FiscalBox,900119100844,EKVXckqdRoq1,0000007877,0.16,15.04.2023,06:56
EKVXckqdRoq1.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"GƏNCƏ PR. ev.KORPUS 04, BAKI ŞƏHƏRİ",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,2942,Agos Bagirov,16.03.2023,22:52:38,LEZZET DUNYASI VİNEQ,1.0,2.95,2.95,6.08,0.93,0.93,6.08,0.0,0.0,0.0,0.0,663,NBA FiscalBox,900119100844,EKVXckqdRoq1,0000007877,0.16,15.04.2023,06:56
EKVXckqdRoq1.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"GƏNCƏ PR. ev.KORPUS 04, BAKI ŞƏHƏRİ",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,2942,Agos Bagirov,16.03.2023,22:52:38,Paket Araz,1.0,0.03,0.03,6.08,0.93,0.93,6.08,0.0,0.0,0.0,0.0,663,NBA FiscalBox,900119100844,EKVXckqdRoq1,0000007877,0.16,15.04.2023,06:56
BUkjVt7TJSHk.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, Gəncə Pr. ev.Korpus 04, 09 т.2942 saylı bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,BUkİVt7T)SHk,Zohra Babayeva,09.05.2023,16:51:12,DONURMA PLOMB1,1.0,0.59,0.59,251.00,0.38,0.38,251.00,0.0,0.0,0.0,0.0,408,NBA FiscalBox,900119100844,BUkİVt7T)SHk,0000007877,0.07,08.06.2023,06:55
